,종가(원),PER,PBR,PCR,PSR,배당수익률(%)
2015-11-04,62500,                  28.51,                  19.23,                  28.45,                  11.17,
2015-11-05,68300,                  31.16,                  21.01,                  31.09,                  12.20,
2015-11-06,65900,                  30.06,                  20.27,                  29.99,                  11.77,
2015-11-09,58200,                  26.55,                  17.90,                  26.49,                  10.40,
2015-11-10,57400,                  26.18,                  17.66,                  26.13,                  10.26,
2015-11-11,57500,                  26.23,                  17.69,                  26.17,                  10.27,
2015-11-12,55900,                  25.50,                  17.20,                  25.44,                   9.99,
2015-11-13,59100,                  26.96,                  18.18,                  26.90,                  10.56,
2015-11-16,57300,                  26.14,                  17.63,                  26.08,                  10.24,
2015-11-17,57300,                  26.14,                  17.63,                  26.08,                  10.24,
2015-11-18,52600,                  23.99,                  16.18,                  23.94,                   9.40,
2015-11-19,51600,                  23.54,                  15.87,                  23.49,                   9.22,
2015-11-20,53000,                  24.18,                  16.30,                  24.12,                   9.47,
2015-11-23,54100,                  24.68,                  16.64,                  24.62,                   9.67,
2015-11-24,52700,                  24.04,                  16.21,                  23.99,                   9.42,
2015-11-25,51600,                  23.54,                  15.87,                  23.49,                   9.22,
2015-11-26,52200,                  23.81,                  16.06,                  23.76,                   9.33,
2015-11-27,52300,                  23.86,                  16.09,                  23.80,                   9.34,
2015-11-30,50600,                  23.08,                  15.56,                  23.03,                   9.04,
2015-12-01,51500,                  23.49,                  15.84,                  23.44,                   9.20,
2015-12-02,51300,                  23.40,                  15.78,                  23.35,                   9.17,
2015-12-03,53100,                  24.22,                  16.33,                  24.17,                   9.49,
2015-12-04,51900,                  23.68,                  15.96,                  23.62,                   9.27,
2015-12-07,50600,                  23.08,                  15.56,                  23.03,                   9.04,
2015-12-08,46900,                  21.39,                  14.43,                  21.35,                   8.38,
2015-12-09,46200,                  21.08,                  14.21,                  21.03,                   8.25,
2015-12-10,47450,                  21.65,                  14.60,                  21.60,                   8.48,
2015-12-11,49500,                  22.58,                  15.23,                  22.53,                   8.84,
2015-12-14,49150,                  22.42,                  15.12,                  22.37,                   8.78,
2015-12-15,49700,                  22.67,                  15.29,                  22.62,                   8.88,
2015-12-16,50400,                  22.99,                  15.50,                  22.94,                   9.00,
2015-12-17,49050,                  22.38,                  15.09,                  22.33,                   8.76,
2015-12-18,48800,                  22.26,                  15.01,                  22.21,                   8.72,
2015-12-21,48900,                  22.31,                  15.04,                  22.26,                   8.74,
2015-12-22,48000,                  21.90,                  14.76,                  21.85,                   8.58,
2015-12-23,47850,                  21.83,                  14.72,                  21.78,                   8.55,
2015-12-24,46950,                  21.42,                  14.44,                  21.37,                   8.39,
2015-12-28,47600,                  21.71,                  14.64,                  21.67,                   8.50,
2015-12-29,50000,                  22.81,                  15.38,                  22.76,                   8.93,
2015-12-30,50700,                  23.13,                  15.60,                  23.08,                   9.06,
2016-01-04,49200,                  19.47,                   2.28,                  19.39,                   5.43,
2016-01-05,50200,                  19.87,                   2.33,                  19.78,                   5.54,
2016-01-06,54700,                  21.65,                   2.54,                  21.55,                   6.04,
2016-01-07,54500,                  21.57,                   2.53,                  21.47,                   6.02,
2016-01-08,53900,                  21.33,                   2.50,                  21.24,                   5.95,
2016-01-11,53700,                  21.25,                   2.49,                  21.16,                   5.93,
2016-01-12,51300,                  20.30,                   2.38,                  20.21,                   5.66,
2016-01-13,51900,                  20.54,                   2.41,                  20.45,                   5.73,
2016-01-14,49200,                  19.47,                   2.28,                  19.39,                   5.43,
2016-01-15,41600,                  16.46,                   1.93,                  16.39,                   4.59,
2016-01-18,42700,                  16.90,                   1.98,                  16.83,                   4.71,
2016-01-19,41050,                  16.25,                   1.91,                  16.18,                   4.53,
2016-01-20,42150,                  16.68,                   1.96,                  16.61,                   4.65,
2016-01-21,39550,                  15.65,                   1.84,                  15.58,                   4.37,
2016-01-22,40000,                  15.83,                   1.86,                  15.76,                   4.42,
2016-01-25,41300,                  16.35,                   1.92,                  16.27,                   4.56,
2016-01-26,43000,                  17.02,                   2.00,                  16.94,                   4.75,
2016-01-27,43100,                  17.06,                   2.00,                  16.98,                   4.76,
2016-01-28,40000,                  15.83,                   1.86,                  15.76,                   4.42,
2016-01-29,39400,                  15.59,                   1.83,                  15.52,                   4.35,
2016-02-01,39100,                  15.47,                   1.81,                  15.41,                   4.32,
2016-02-02,38900,                  15.40,                   1.81,                  15.33,                   4.30,
2016-02-03,38300,                  15.16,                   1.78,                  15.09,                   4.23,
2016-02-04,36950,                  14.62,                   1.71,                  14.56,                   4.08,
2016-02-05,38250,                  15.14,                   1.78,                  15.07,                   4.22,
2016-02-11,36800,                  14.56,                   1.71,                  14.50,                   4.06,
2016-02-12,32850,                  13.00,                   1.52,                  12.94,                   3.63,
2016-02-15,33150,                  13.12,                   1.54,                  13.06,                   3.66,
2016-02-16,34700,                  13.73,                   1.61,                  13.67,                   3.83,
2016-02-17,33550,                  13.28,                   1.56,                  13.22,                   3.70,
2016-02-18,36500,                  14.45,                   1.69,                  14.38,                   4.03,
2016-02-19,35750,                  14.15,                   1.66,                  14.09,                   3.95,
2016-02-22,36200,                  14.33,                   1.68,                  14.26,                   4.00,
2016-02-23,34250,                  13.56,                   1.59,                  13.50,                   3.78,
2016-02-24,35300,                  13.97,                   1.64,                  13.91,                   3.90,
2016-02-25,35350,                  13.99,                   1.64,                  13.93,                   3.90,
2016-02-26,35200,                  13.93,                   1.63,                  13.87,                   3.89,
2016-02-29,35300,                  13.97,                   1.64,                  13.91,                   3.90,
2016-03-02,36650,                  14.50,                   1.70,                  14.44,                   4.05,
2016-03-03,37300,                  14.76,                   1.73,                  14.70,                   4.12,
2016-03-04,37500,                  14.84,                   1.74,                  14.78,                   4.14,
2016-03-07,38150,                  15.10,                   1.77,                  15.03,                   4.21,
2016-03-08,38050,                  15.06,                   1.77,                  14.99,                   4.20,
2016-03-09,37600,                  14.88,                   1.75,                  14.82,                   4.15,
2016-03-10,38400,                  15.20,                   1.78,                  15.13,                   4.24,
2016-03-11,37700,                  14.92,                   1.75,                  14.86,                   4.16,
2016-03-14,38950,                  15.42,                   1.81,                  15.35,                   4.30,
2016-03-15,39600,                  15.67,                   1.84,                  15.60,                   4.37,
2016-03-16,39050,                  15.45,                   1.81,                  15.39,                   4.31,
2016-03-17,38600,                  15.28,                   1.79,                  15.21,                   4.26,
2016-03-18,39000,                  15.44,                   1.81,                  15.37,                   4.31,
2016-03-21,38400,                  15.20,                   1.78,                  15.13,                   4.24,
2016-03-22,38750,                  15.34,                   1.80,                  15.27,                   4.28,
2016-03-23,38500,                  15.24,                   1.79,                  15.17,                   4.25,
2016-03-24,39150,                  15.49,                   1.82,                  15.43,                   4.32,
2016-03-25,39050,                  15.45,                   1.81,                  15.39,                   4.31,
2016-03-28,36950,                  14.62,                   1.71,                  14.56,                   4.08,
2016-03-29,35800,                  14.17,                   1.66,                  14.11,                   3.95,
2016-03-30,35600,                  14.09,                   1.65,                  14.03,                   3.93,
2016-03-31,34900,                  13.81,                   1.62,                  13.75,                   3.85,
2016-04-01,35950,                  14.23,                   1.67,                  14.17,                   3.97,
