time,open,high,low,close
2000-10-25T06:00:00+09:00,8.35,8.35,8.35,8.35
2000-10-27T06:00:00+09:00,8.23999977,8.23999977,8.23999977,8.23999977
2000-10-30T07:00:00+09:00,8.22000027,8.22000027,8.22000027,8.22000027
2000-11-01T07:00:00+09:00,8.14999962,8.14999962,8.14999962,8.14999962
2000-11-02T07:00:00+09:00,8.17000008,8.17000008,8.17000008,8.17000008
2000-11-08T07:00:00+09:00,8.18999958,8.18999958,8.18999958,8.18999958
2000-11-09T07:00:00+09:00,8,8,8,8
2000-11-13T07:00:00+09:00,7.57000017,7.57000017,7.57000017,7.57000017
2000-11-16T07:00:00+09:00,7.73000002,7.73000002,7.73000002,7.73000002
2000-11-28T07:00:00+09:00,7.73000002,7.73000002,7.73000002,7.73000002
2000-11-29T07:00:00+09:00,7.71999979,7.71999979,7.71999979,7.71999979
2000-11-30T07:00:00+09:00,7.75,7.75,7.75,7.75
2000-12-01T07:00:00+09:00,7.63000011,7.63000011,7.63000011,7.63000011
2000-12-04T07:00:00+09:00,7.07999992,7.07999992,7.07999992,7.07999992
2000-12-05T07:00:00+09:00,7.07000017,7.07000017,7.07000017,7.07000017
2000-12-06T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
2000-12-08T07:00:00+09:00,6.86000013,6.86000013,6.86000013,6.86000013
2000-12-12T07:00:00+09:00,7.26999998,7.26999998,7.26999998,7.26999998
2000-12-13T07:00:00+09:00,7.30000019,7.30000019,7.30000019,7.30000019
2000-12-14T07:00:00+09:00,7.11000013,7.11000013,7.11000013,7.11000013
2000-12-15T07:00:00+09:00,7.07999992,7.07999992,7.07999992,7.07999992
2000-12-18T07:00:00+09:00,7.1500001,7.1500001,7.1500001,7.1500001
2000-12-20T07:00:00+09:00,7.19999981,7.19999981,7.19999981,7.19999981
2000-12-21T07:00:00+09:00,7.0710001,7.0710001,7.0710001,7.0710001
2000-12-26T07:00:00+09:00,7.06500006,7.06500006,7.06500006,7.06500006
2000-12-27T07:00:00+09:00,7.30499983,7.30499983,7.30499983,7.30499983
2000-12-29T07:00:00+09:00,7.26000023,7.26000023,7.26000023,7.26000023
2001-01-02T07:00:00+09:00,7.26000023,7.26000023,7.26000023,7.26000023
2001-01-04T07:00:00+09:00,6.86999989,6.86999989,6.86999989,6.86999989
2001-01-05T07:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-01-08T07:00:00+09:00,6.61999989,6.61999989,6.61999989,6.61999989
2001-01-09T07:00:00+09:00,6.69000006,6.69000006,6.69000006,6.69000006
2001-01-10T07:00:00+09:00,6.65999985,6.65999985,6.65999985,6.65999985
2001-01-11T07:00:00+09:00,6.6500001,6.6500001,6.6500001,6.6500001
2001-01-12T07:00:00+09:00,6.55000019,6.55000019,6.55000019,6.55000019
2001-01-15T07:00:00+09:00,6.6500001,6.6500001,6.6500001,6.6500001
2001-01-16T07:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2001-01-17T07:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2001-01-18T07:00:00+09:00,6.5,6.5,6.5,6.5
2001-01-19T07:00:00+09:00,6.42000008,6.42000008,6.42000008,6.42000008
2001-01-31T07:00:00+09:00,6.55000019,6.55000019,6.55000019,6.55000019
2001-02-02T07:00:00+09:00,6.5,6.5,6.5,6.5
2001-02-05T07:00:00+09:00,6.5,6.5,6.5,6.5
2001-02-06T07:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2001-02-08T07:00:00+09:00,6.36000013,6.36000013,6.36000013,6.36000013
2001-02-09T07:00:00+09:00,6.19999981,6.19999981,6.19999981,6.19999981
2001-02-12T07:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-02-13T07:00:00+09:00,6.3499999,6.3499999,6.3499999,6.3499999
2001-02-14T07:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2001-02-15T07:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2001-02-16T07:00:00+09:00,6.07999992,6.07999992,6.07999992,6.07999992
2001-02-21T07:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-02-23T07:00:00+09:00,7.30000019,7.30000019,7.30000019,7.30000019
2001-02-28T07:00:00+09:00,6.8499999,6.8499999,6.8499999,6.8499999
2001-03-02T07:00:00+09:00,6.5,6.5,6.5,6.5
2001-03-09T07:00:00+09:00,7.19999981,7.19999981,7.19999981,7.19999981
2001-03-12T07:00:00+09:00,7.19999981,7.19999981,7.19999981,7.19999981
2001-03-14T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
2001-03-15T07:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-03-16T07:00:00+09:00,6.8499999,6.8499999,6.8499999,6.8499999
2001-03-21T07:00:00+09:00,7.05000019,7.05000019,7.05000019,7.05000019
2001-03-28T07:00:00+09:00,7.1500001,7.1500001,7.1500001,7.1500001
2001-03-30T07:00:00+09:00,7.44999981,7.44999981,7.44999981,7.44999981
2001-04-02T06:00:00+09:00,7.5,7.5,7.5,7.5
2001-04-03T06:00:00+09:00,7.69999981,7.69999981,7.69999981,7.69999981
2001-04-04T06:00:00+09:00,7.5999999,7.5999999,7.5999999,7.5999999
2001-04-11T06:00:00+09:00,7.61000013,7.61000013,7.61000013,7.61000013
2001-04-18T06:00:00+09:00,7.61000013,7.61000013,7.61000013,7.61000013
2001-04-19T06:00:00+09:00,7.5,7.5,7.5,7.5
2001-04-20T06:00:00+09:00,7.67000008,7.67000008,7.67000008,7.67000008
2001-04-30T06:00:00+09:00,7.8499999,7.8499999,7.8499999,7.8499999
2001-05-03T06:00:00+09:00,7.6500001,7.6500001,7.6500001,7.6500001
2001-05-08T06:00:00+09:00,7.6500001,7.6500001,7.6500001,7.6500001
2001-05-09T06:00:00+09:00,7.59000015,7.59000015,7.59000015,7.59000015
2001-05-10T06:00:00+09:00,7.51999998,7.51999998,7.51999998,7.51999998
2001-05-15T06:00:00+09:00,7.8499999,7.8499999,7.8499999,7.8499999
2001-05-16T06:00:00+09:00,7.8499999,7.8499999,7.8499999,7.8499999
2001-05-17T06:00:00+09:00,7.73000002,7.73000002,7.73000002,7.73000002
2001-05-23T06:00:00+09:00,7.61999989,7.61999989,7.61999989,7.61999989
2001-05-24T06:00:00+09:00,7.55000019,7.55000019,7.55000019,7.55000019
2001-05-25T06:00:00+09:00,7.5,7.5,7.5,7.5
2001-05-28T06:00:00+09:00,7.4000001,7.4000001,7.4000001,7.4000001
2001-05-29T06:00:00+09:00,7.34000015,7.34000015,7.34000015,7.34000015
2001-05-31T06:00:00+09:00,7.26000023,7.26000023,7.26000023,7.26000023
2001-06-11T06:00:00+09:00,7.28000021,7.28000021,7.28000021,7.28000021
2001-06-14T06:00:00+09:00,7.19999981,7.19999981,7.19999981,7.19999981
2001-06-20T06:00:00+09:00,7.28999996,7.28999996,7.28999996,7.28999996
2001-06-21T06:00:00+09:00,7.13999987,7.13999987,7.13999987,7.13999987
2001-06-22T06:00:00+09:00,6.98999977,6.98999977,6.98999977,6.98999977
2001-06-25T06:00:00+09:00,6.92999983,6.92999983,6.92999983,6.92999983
2001-06-26T06:00:00+09:00,6.86999989,6.86999989,6.86999989,6.86999989
2001-06-27T06:00:00+09:00,6.92999983,6.92999983,6.92999983,6.92999983
2001-06-28T06:00:00+09:00,6.76999998,6.76999998,6.76999998,6.76999998
2001-06-29T06:00:00+09:00,6.80000019,6.80000019,6.80000019,6.80000019
2001-07-02T06:00:00+09:00,6.76999998,6.76999998,6.76999998,6.76999998
2001-07-06T06:00:00+09:00,6.92000008,6.92000008,6.92000008,6.92000008
2001-07-10T06:00:00+09:00,6.23999977,6.23999977,6.23999977,6.23999977
2001-07-11T06:00:00+09:00,6.9000001,6.9000001,6.9000001,6.9000001
2001-07-12T06:00:00+09:00,6.8499999,6.8499999,6.8499999,6.8499999
2001-07-13T06:00:00+09:00,6.8499999,6.8499999,6.8499999,6.8499999
2001-07-18T06:00:00+09:00,6.9000001,6.9000001,6.9000001,6.9000001
2001-07-19T06:00:00+09:00,6.76999998,6.76999998,6.76999998,6.76999998
2001-07-20T06:00:00+09:00,6.78000021,6.78000021,6.78000021,6.78000021
