time,open,high,low,close
1996-04-08T06:00:00+09:00,11.39999962,11.39999962,11.39999962,11.39999962
1996-04-09T06:00:00+09:00,11.39999962,11.39999962,11.39999962,11.39999962
1996-04-10T06:00:00+09:00,11.39999962,11.39999962,11.39999962,11.39999962
1996-04-12T06:00:00+09:00,11.39999962,11.39999962,11.39999962,11.39999962
1996-04-15T06:00:00+09:00,11.10000038,11.10000038,11.10000038,11.10000038
1996-04-16T06:00:00+09:00,11,11,11,11
1996-04-17T06:00:00+09:00,11,11,11,11
1996-04-18T06:00:00+09:00,11,11,11,11
1996-04-19T06:00:00+09:00,11,11,11,11
1996-04-22T06:00:00+09:00,10.94999981,10.94999981,10.94999981,10.94999981
1996-04-23T06:00:00+09:00,10.85000038,10.85000038,10.85000038,10.85000038
1996-04-24T06:00:00+09:00,10.69999981,10.69999981,10.69999981,10.69999981
1996-04-25T06:00:00+09:00,10.55000019,10.55000019,10.55000019,10.55000019
1996-04-26T06:00:00+09:00,10.44999981,10.44999981,10.44999981,10.44999981
1996-04-29T06:00:00+09:00,10.39999962,10.39999962,10.39999962,10.39999962
1996-04-30T06:00:00+09:00,10.39999962,10.39999962,10.39999962,10.39999962
1996-05-02T06:00:00+09:00,10.5,10.5,10.5,10.5
1996-05-03T06:00:00+09:00,10.64999962,10.64999962,10.64999962,10.64999962
1996-05-06T06:00:00+09:00,10.85000038,10.85000038,10.85000038,10.85000038
1996-05-07T06:00:00+09:00,10.80000019,10.80000019,10.80000019,10.80000019
1996-05-08T06:00:00+09:00,10.85000038,10.85000038,10.85000038,10.85000038
1996-05-09T06:00:00+09:00,10.85000038,10.85000038,10.85000038,10.85000038
1996-05-10T06:00:00+09:00,10.80000019,10.80000019,10.80000019,10.80000019
1996-05-13T06:00:00+09:00,10.85000038,10.85000038,10.85000038,10.85000038
1996-05-14T06:00:00+09:00,10.89999962,10.89999962,10.89999962,10.89999962
1996-05-15T06:00:00+09:00,11.05000019,11.05000019,11.05000019,11.05000019
1996-05-16T06:00:00+09:00,11.19999981,11.19999981,11.19999981,11.19999981
1996-05-17T06:00:00+09:00,11.19999981,11.19999981,11.19999981,11.19999981
1996-05-20T06:00:00+09:00,11.14999962,11.14999962,11.14999962,11.14999962
1996-05-21T06:00:00+09:00,11.14999962,11.14999962,11.14999962,11.14999962
1996-05-22T06:00:00+09:00,11.14999962,11.14999962,11.14999962,11.14999962
1996-05-23T06:00:00+09:00,11.10000038,11.10000038,11.10000038,11.10000038
1996-05-27T06:00:00+09:00,11.19999981,11.19999981,11.19999981,11.19999981
1996-05-28T06:00:00+09:00,11.35000038,11.35000038,11.35000038,11.35000038
1996-05-29T06:00:00+09:00,11.39999962,11.39999962,11.39999962,11.39999962
1996-05-30T06:00:00+09:00,11.35000038,11.35000038,11.35000038,11.35000038
1996-05-31T06:00:00+09:00,11.35000038,11.35000038,11.35000038,11.35000038
1996-06-03T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1996-06-04T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1996-06-05T06:00:00+09:00,11.25,11.25,11.25,11.25
1996-06-07T06:00:00+09:00,11.25,11.25,11.25,11.25
1996-06-10T06:00:00+09:00,11.25,11.25,11.25,11.25
