time,open,high,low,close
2003-06-19T07:00:00+09:00,1183.3,1197.5,1182.2,1194
2003-06-20T07:00:00+09:00,1188.1,1192.3,1188,1190
2003-06-23T07:00:00+09:00,1190.7,1191.3,1190.1,1190.1
2003-06-24T07:00:00+09:00,1188.8,1192,1186.04,1186.04
2003-06-25T07:00:00+09:00,1188.5,1189,1187.2,1187.2
2003-06-26T07:00:00+09:00,1185.8,1188.1,1185.7,1186.5
2003-06-27T07:00:00+09:00,1193.8,1194.8,1187.04,1187.04
2003-06-30T07:00:00+09:00,1193,1196,1188.03,1188.03
2003-07-01T07:00:00+09:00,1191.1,1192,1190.1,1190.1
2003-07-02T07:00:00+09:00,1190,1190,1187.15,1187.15
2003-07-03T07:00:00+09:00,1183.4,1183.4,1183.4,1183.4
2003-07-04T07:00:00+09:00,1182.8,1182.9,1180,1180
2003-07-07T07:00:00+09:00,1178.1,1182.3,1175.99,1175.99
2003-07-08T07:00:00+09:00,1179.8,1180.1,1177.5,1180.1
2003-07-09T07:00:00+09:00,1180,1180.1,1178.6,1179.1
2003-07-10T07:00:00+09:00,1178.6,1178.6,1171.11,1171.11
2003-07-11T07:00:00+09:00,1179.5,1180,1177,1177
2003-07-14T07:00:00+09:00,1176.8,1177.3,1176.3,1176.5
2003-07-15T07:00:00+09:00,1175.9,1176.5,1175.5,1176.3
2003-07-16T07:00:00+09:00,1178.1,1179,1175.8,1175.8
2003-07-17T07:00:00+09:00,1178,1178.7,1176.7,1178
2003-07-18T07:00:00+09:00,1181.5,1184.5,1180.75,1184.2
2003-07-21T07:00:00+09:00,1180.2,1180.2,1177.75,1177.75
2003-07-22T07:00:00+09:00,1182.3,1184.6,1181.8,1182.5
2003-07-23T07:00:00+09:00,1180,1182.3,1180,1180
2003-07-24T07:00:00+09:00,1180.8,1180.8,1179,1179
2003-07-25T07:00:00+09:00,1181.6,1181.6,1180,1180
2003-07-28T07:00:00+09:00,1179.3,1183,1178.8,1183
2003-07-29T07:00:00+09:00,1178.7,1181,1178.7,1178.75
2003-07-30T07:00:00+09:00,1180.3,1180.3,1179.2,1180
2003-07-31T07:00:00+09:00,1180.8,1181,1179.7,1180
2003-08-01T07:00:00+09:00,1179.6,1184,1178.2,1183.25
2003-08-04T07:00:00+09:00,1180.6,1184.25,1180,1180
2003-08-05T07:00:00+09:00,1185,1188.1,1185,1187
2003-08-06T07:00:00+09:00,1187,1188,1184.5,1185
2003-08-07T07:00:00+09:00,1185.2,1185.7,1184.5,1184.5
2003-08-08T07:00:00+09:00,1182.7,1182.7,1180.9,1181
2003-08-11T07:00:00+09:00,1180,1182,1178.75,1178.75
2003-08-12T07:00:00+09:00,1180,1182,1178,1178.25
2003-08-13T07:00:00+09:00,1178,1182,1178,1179
2003-08-14T07:00:00+09:00,1178.2,1181,1172.11,1172.11
2003-08-15T07:00:00+09:00,1177,1177,1177,1177
2003-08-18T07:00:00+09:00,1175,1178.25,1174.3,1178.2
2003-08-19T07:00:00+09:00,1177.9,1180.5,1173,1178.25
2003-08-20T07:00:00+09:00,1176.1,1177,1172,1175.5
2003-08-21T07:00:00+09:00,1174.2,1174.4,1167,1172.4
2003-08-22T07:00:00+09:00,1170.6,1170.9,1159.18,1159.18
2003-08-25T07:00:00+09:00,1170,1172,1170,1170.25
2003-08-26T07:00:00+09:00,1170,1171.6,1169.05,1169.05
2003-08-27T07:00:00+09:00,1170.5,1178,1170.5,1177.9
2003-08-28T07:00:00+09:00,1179.6,1182,1178,1178
2003-08-29T07:00:00+09:00,1179.1,1179.2,1175,1177.95
2003-09-01T07:00:00+09:00,1176.5,1176.5,1175.2,1175.3
2003-09-02T07:00:00+09:00,1176,1178,1176,1177.6
2003-09-03T07:00:00+09:00,1176.2,1178.1,1174.2,1174.25
2003-09-04T07:00:00+09:00,1175.4,1177,1172.7,1175
2003-09-05T07:00:00+09:00,1171.8,1172.4,1169.75,1169.75
2003-09-08T07:00:00+09:00,1172.9,1174.1,1169.8,1169.8
2003-09-09T07:00:00+09:00,1170.5,1171,1169,1170.05
2003-09-10T07:00:00+09:00,1170,1172,1161.17,1161.17
2003-09-11T07:00:00+09:00,1170,1170,1164.15,1164.15
2003-09-12T07:00:00+09:00,1169.5,1169.5,1169.5,1169.5
2003-09-15T07:00:00+09:00,1172.7,1173.7,1172.6,1172.6
2003-09-16T07:00:00+09:00,1171.9,1172,1169.95,1169.95
2003-09-17T07:00:00+09:00,1170,1172,1164.15,1164.15
2003-09-18T07:00:00+09:00,1170.5,1171,1161.17,1161.17
2003-09-19T07:00:00+09:00,1165,1169.8,1165,1167.9
2003-09-22T07:00:00+09:00,1165,1166,1150.1,1151.35
2003-09-23T07:00:00+09:00,1151.2,1151.7,1150.25,1150.25
2003-09-24T07:00:00+09:00,1152.5,1152.5,1150.45,1150.45
2003-09-25T07:00:00+09:00,1151.4,1151.7,1150.3,1151.25
2003-09-26T07:00:00+09:00,1150.6,1151.1,1150,1150
2003-09-29T07:00:00+09:00,1150.1,1152,1143.26,1143.26
2003-09-30T07:00:00+09:00,1150,1150.5,1142.26,1142.26
2003-10-01T07:00:00+09:00,1151.4,1153.9,1151.2,1151.5
2003-10-02T07:00:00+09:00,1150.4,1151,1147.2,1147.2
2003-10-03T07:00:00+09:00,1147,1147.5,1146,1146
2003-10-06T07:00:00+09:00,1150,1152.6,1150,1151.45
2003-10-07T07:00:00+09:00,1151.8,1152,1149,1149.25
2003-10-08T07:00:00+09:00,1148.1,1150.1,1148.1,1149.5
2003-10-09T07:00:00+09:00,1149.6,1150,1148.7,1149
2003-10-10T07:00:00+09:00,1148.7,1149,1145.25,1145.25
2003-10-13T07:00:00+09:00,1146,1148.4,1145.1,1147
2003-10-14T07:00:00+09:00,1147,1174,1147,1173.25
2003-10-15T07:00:00+09:00,1166.3,1174.7,1166.3,1174
2003-10-16T07:00:00+09:00,1180.5,1180.5,1174.4,1174.7
2003-10-17T07:00:00+09:00,1175,1177,1171.75,1171.75
2003-10-20T07:00:00+09:00,1174.1,1180,1174,1174.1
2003-10-21T07:00:00+09:00,1177,1186.5,1177,1186.25
2003-10-22T07:00:00+09:00,1181.5,1182,1177.5,1177.5
2003-10-23T07:00:00+09:00,1178.1,1189,1176.9,1189
2003-10-24T07:00:00+09:00,1185.6,1187.4,1180,1185.35
2003-10-27T07:00:00+09:00,1170,1184.8,1170,1182.5
2003-10-28T07:00:00+09:00,1183.3,1187.25,1182.8,1187.25
2003-10-29T07:00:00+09:00,1182.4,1183,1178,1178
2003-10-30T07:00:00+09:00,1177.3,1178,1176.3,1178
2003-10-31T07:00:00+09:00,1182,1184.3,1182,1183.25
2003-11-03T07:00:00+09:00,1180,1189,1180,1189
2003-11-04T07:00:00+09:00,1185.3,1186,1184.75,1184.75
2003-11-05T07:00:00+09:00,1183.6,1188,1182.3,1185
2003-11-06T07:00:00+09:00,1181.9,1186,1180.9,1186
2003-11-07T07:00:00+09:00,1170,1180.3,1170,1179
2003-11-10T07:00:00+09:00,1176.1,1176.2,1173.1,1174
2003-11-11T07:00:00+09:00,1175,1178.1,1173.7,1177.5
2003-11-12T07:00:00+09:00,1173.9,1174.3,1172.9,1173.9
2003-11-13T07:00:00+09:00,1173.7,1173.7,1165.15,1165.15
2003-11-14T07:00:00+09:00,1171,1171.4,1170.7,1171.1
2003-11-17T07:00:00+09:00,1170,1183,1170,1182.25
2003-11-18T07:00:00+09:00,1181.4,1181.4,1172.11,1172.11
2003-11-19T07:00:00+09:00,1177,1177.5,1175.8,1175.8
2003-11-20T07:00:00+09:00,1186.8,1191.8,1183,1191.7
2003-11-21T07:00:00+09:00,1191.25,1195.7,1191.25,1195.5
2003-11-24T07:00:00+09:00,1195,1205,1195,1202.7
2003-11-25T07:00:00+09:00,1203.7,1204.1,1202.3,1202.75
2003-11-26T07:00:00+09:00,1203.1,1203.1,1201.8,1202.45
